USER_ID,ITEM_ID,EVENT_TYPE,EVENT_VALUE,TIMESTAMP
00001be6-1331-448d-9cf2-e46c4209b72d,158038,watch,1,2023-03-24 03:04:45
00007997-73df-4d41-b876-d4f4b12974ac,151162,watch,1,2023-02-27 12:33:34
0000b5e8-5454-4e9b-af3d-3a1686a6a6a6,147411,watch,1,2023-08-10 12:44:15
0001cc30-5d8f-4dc5-a05d-1be0f2992daa,161121,watch,1,2023-05-27 14:40:09
000315a1-a21c-4e4d-85ed-d1be05dc3340,146969,watch,1,2023-07-26 21:32:07
0003dabc-bf53-4293-b0f4-ef11c8afb614,159086,watch,1,2023-11-10 04:06:10
00073e07-8ae7-489d-9b24-0d40bd62071d,149062,watch,1,2023-01-18 16:27:32
000b65e1-5c76-44d0-9344-97a6c054d176,171474,watch,1,2023-09-25 20:01:52
000f509d-86fc-4a90-93de-533a90e26863,167883,watch,1,2023-08-03 07:26:53
0012ce53-bdaa-4616-a3c0-3a09f84e5fdc,137546,watch,1,2023-11-06 13:58:23
00132ae6-4184-4e9d-839a-33b554d23d35,149719,watch,1,2023-09-20 09:55:05
001379ef-636b-4bd6-b21e-aba2cc3faa8e,174854,watch,1,2023-10-29 10:01:44
0014f017-eab9-4b1c-a0b1-c45616e5f94f,135426,watch,1,2023-03-19 02:46:30
0015d6f6-4673-4611-a73c-4770825e3e85,171582,watch,1,2023-09-02 22:58:19
0016922a-f72c-44d4-a404-936098d4f9e4,165057,watch,1,2023-09-15 18:43:16
001787b4-cefb-474c-b5a5-8e0d3d163821,146679,watch,1,2023-07-30 22:52:01
00190912-64c5-45a6-bf5e-261aafc44ee9,166318,watch,1,2023-07-16 16:49:58
001a79e8-8b71-4eff-bef1-4b9c0d4d9e62,175643,watch,1,2023-10-19 06:42:12
001b1203-a029-47bf-b7ba-9e906e844ae9,158652,watch,1,2023-11-21 04:53:31
001df63f-70f2-4e58-a501-be1cf73098b7,149500,watch,1,2023-10-03 12:12:23
001f64cc-93b8-4600-9e6d-c0daf20b9fd8,146866,watch,1,2023-10-11 02:02:01
001fa58c-283a-4454-843a-4b831f8b577a,178085,watch,1,2023-11-30 08:51:33
0025e6ef-8692-437f-b685-2436a098f1b5,138833,watch,1,2023-04-18 06:11:26
0025effc-9fbc-4506-86e4-9b22521418af,163215,watch,1,2023-06-09 10:57:53
0028f091-bc2a-4d02-86c8-a802da410c81,153873,watch,1,2023-10-16 19:28:34
002a2bf9-7149-486b-aedb-dc7e570a7337,147177,watch,1,2023-07-01 08:04:44
002ae0cc-5afc-4dda-a439-89bbe172a51c,152666,watch,1,2023-06-26 04:33:43
002bca77-72a1-4c70-8d03-e4d7d39d455f,152858,watch,1,2023-03-05 04:25:46
002e0b52-9303-46ce-b35c-bc49df70246a,161530,watch,1,2023-11-20 20:46:17
002f8646-e8e6-4a25-8ac3-5b778dd42535,162968,watch,1,2023-08-30 01:07:29
002f96ae-8d55-4d10-8ca1-5f460de1e17d,148246,watch,1,2023-03-19 02:43:16
002fba8a-9cc2-4fb3-8965-fda469c3c9ba,146913,watch,1,2023-08-31 17:53:24
00367c4d-e1af-4c67-82c2-2969a330b257,168495,watch,1,2023-08-27 13:34:55
00388cbd-10c4-43d0-acf2-5a72354c1843,156163,watch,1,2023-02-21 08:15:06
003b1b74-c457-4649-8b68-3628f526847d,150523,watch,1,2023-01-30 22:47:52
003cf3b9-cbbc-4bfc-b1f4-cafa8d992cc6,151116,watch,1,2023-04-19 16:45:35
003ed753-1c36-4bd2-aca7-0b7e7cb42934,158619,watch,1,2023-11-23 03:27:04
003ee693-f014-4ec3-ba0a-4ff858e090bc,148323,watch,1,2023-05-06 02:57:29
003f3ec0-91bf-479e-9e8b-c3fce9277163,168249,watch,1,2023-08-01 19:43:17
004009cd-f1aa-40ac-b8b1-45305e7c87a8,146693,watch,1,2023-07-27 02:30:05
0040970e-2a1c-4ba8-94eb-68c9f4255e19,147110,watch,1,2023-02-02 13:09:15
0043c404-4cc4-498a-9ade-ca843b4c0ed0,157755,watch,1,2023-07-03 03:23:53
0044074c-c689-46c2-9881-fa5b1c373c6f,173975,watch,1,2023-09-29 08:07:06
00456bc6-cb7e-45da-b0e7-7ba050514752,151657,watch,1,2023-07-26 07:50:03
00468b4c-918b-4815-a232-92eaa2049b68,146890,watch,1,2023-09-26 02:40:36
00485a22-99ce-4f6e-b52a-4f5581bd1f4c,159507,watch,1,2023-04-24 21:38:31
0049c10f-8f69-486b-b4dc-43785e170077,150268,watch,1,2023-02-01 06:05:08
004a6417-7987-40ad-a21f-5272da23afce,176364,watch,1,2023-11-22 14:59:21
004bfc5d-bb6b-4e24-afcb-79e31012cda0,149142,watch,1,2023-08-07 02:39:05
004cea3d-fa0c-47c9-9b9b-853a74512c7b,157610,watch,1,2023-03-17 07:15:43
004cf1b8-49e3-4e18-b4ac-deb705f786a7,166450,watch,1,2023-08-31 16:36:11
00510f6b-a47f-472b-9e3e-81a2e0624714,148639,watch,1,2023-03-21 10:57:30
00522060-3301-4549-99ec-ed983ff3d3e6,177712,watch,1,2023-11-18 08:16:28
0057b5c9-4f87-4442-aec9-d8fa6ed223ec,139619,watch,1,2023-01-10 01:04:49
00588547-f2f4-48dd-94d5-74f1a2ea2fb3,177987,watch,1,2023-11-10 02:57:12
005ada2d-d9f5-49e8-a51d-63de5a68acbd,146965,watch,1,2023-09-14 15:25:59
005b7814-4a35-4794-8b84-006e2664ba6a,146525,watch,1,2023-09-29 11:15:32
005d4009-7355-498d-8f03-ff90d396163a,134737,watch,1,2023-04-17 03:27:40
005e1a69-1008-4805-98dc-3e25226336ea,159280,watch,1,2023-06-22 22:19:00
005e4ab0-9710-49d1-bf77-11619ec5eec7,167610,watch,1,2023-09-14 12:01:35
00605145-230d-4d0d-b514-5fcc6b6d82e1,171074,watch,1,2023-09-04 07:44:52
0060bb0d-f2f6-4f5b-b094-331ce051ffed,163637,watch,1,2023-09-17 22:28:08
0062e46d-e741-4956-ab4f-a7064f051a31,170439,watch,1,2023-09-22 07:17:43
0063c74a-121a-4075-a0e0-d68c3761b2a9,147625,watch,1,2023-11-29 19:47:19
00644dc6-3575-41af-b8a4-1313a255f7a4,172710,watch,1,2023-09-15 15:27:24
006640a3-8d82-46d3-ac14-1ae7ef993e06,158053,watch,1,2023-04-28 07:08:59
0066be99-56fd-4001-9946-978b79b155d9,139894,watch,1,2023-10-16 11:05:35
006af99b-8fa1-4641-8e06-7bf359b2451a,155760,watch,1,2023-05-21 10:20:48
006c1cc9-0d8b-463d-97d4-6a55d93f3f98,174864,watch,1,2023-10-20 07:39:01
006c345f-d08f-49b2-9088-8bd56e064436,154328,watch,1,2023-07-17 14:02:04
006d691c-f13e-4672-b282-ae070d363ed2,146676,watch,1,2023-07-16 10:48:57
006d8923-6937-4d52-8ec3-259f4ed5d6db,140776,watch,1,2023-07-12 20:11:55
006edd26-7583-4d87-af8b-22b37bc49c68,160123,watch,1,2023-05-01 11:54:59
006ef174-d39e-464b-8542-536134a85181,146679,watch,1,2023-10-07 15:53:37
006fa506-8850-4441-a3b1-c77a8935d4cc,147696,watch,1,2023-07-02 00:23:41
006fae4c-ccca-4963-bebe-342ab3114a03,148081,watch,1,2023-04-30 01:20:43
006fe45e-6ed0-4b68-b0fd-e65bd008c38c,160170,watch,1,2023-05-09 17:43:52
007054dc-2ec6-4429-b5b8-d523aa9a2637,179324,watch,1,2023-11-29 17:50:59
00706803-7b5d-48bd-946b-0b1ee9456914,156702,watch,1,2023-03-01 17:33:37
00707dfc-c074-4421-a94a-8639a98651da,138177,watch,1,2023-04-08 14:03:43
0071b8e9-842e-4f64-ae2b-cb6c8186b073,141719,watch,1,2023-07-11 09:14:11
007241ac-985a-44b7-94e6-d2f58d958e37,173509,watch,1,2023-10-01 12:54:22
00724b4e-18eb-469f-b54f-299bae3c464c,166252,watch,1,2023-07-12 08:42:34
00734bc4-319b-4f5c-a001-a7a9914ff01e,138177,watch,1,2023-01-23 11:10:30
0074c434-cc18-4935-9edb-b26a338db395,138177,watch,1,2023-06-13 04:56:31
0075975e-bd84-41f7-8304-0ce6bd0db67e,155796,watch,1,2023-05-28 11:48:37
0077b25c-4ba1-42da-89a6-b30d52192430,168745,watch,1,2023-11-05 05:45:43
0077ffde-abed-45ae-9bce-52ad8f47cb37,142819,watch,1,2023-04-08 14:31:45
00782a5a-c8ac-437f-92af-0e153557fce8,147078,watch,1,2023-11-11 07:26:47
0078e0da-c03b-472d-b529-0733c392a39a,159775,watch,1,2023-06-29 13:01:15
0079e6a4-2a24-4b69-9325-995252919c7e,156136,watch,1,2023-05-28 01:35:40
007c33ad-6d9c-4e78-9446-96e32eeffd8f,139619,watch,1,2023-02-08 17:31:03
007d9621-5ab1-4f60-9e4a-8df98b0606e9,138833,watch,1,2023-06-22 11:21:42
