USER_ID,ITEM_ID,EVENT_TYPE,EVENT_VALUE,TIMESTAMP
00001be6-1331-448d-9cf2-e46c4209b72d,148641,watch,1,2023-03-27 03:04:44
0001cc30-5d8f-4dc5-a05d-1be0f2992daa,161120,watch,1,2023-05-27 14:40:11
0003dabc-bf53-4293-b0f4-ef11c8afb614,163233,watch,1,2023-11-12 01:11:07
000b65e1-5c76-44d0-9344-97a6c054d176,172367,watch,1,2023-09-27 17:21:02
00132ae6-4184-4e9d-839a-33b554d23d35,137154,watch,1,2023-10-10 11:38:52
001379ef-636b-4bd6-b21e-aba2cc3faa8e,176635,watch,1,2023-10-29 10:07:19
0014f017-eab9-4b1c-a0b1-c45616e5f94f,134764,watch,1,2023-03-19 02:46:33
0015d6f6-4673-4611-a73c-4770825e3e85,163199,watch,1,2023-11-19 19:27:24
0016922a-f72c-44d4-a404-936098d4f9e4,164864,watch,1,2023-09-15 18:43:20
00190912-64c5-45a6-bf5e-261aafc44ee9,157743,watch,1,2023-07-17 02:53:48
001fa58c-283a-4454-843a-4b831f8b577a,168810,watch,1,2023-11-30 08:52:36
0025e6ef-8692-437f-b685-2436a098f1b5,159796,watch,1,2023-04-28 05:00:06
0025effc-9fbc-4506-86e4-9b22521418af,163215,watch,1,2023-06-09 12:55:56
0028f091-bc2a-4d02-86c8-a802da410c81,172664,watch,1,2023-11-14 17:54:33
002a2bf9-7149-486b-aedb-dc7e570a7337,147177,watch,1,2023-07-01 08:04:44
002ae0cc-5afc-4dda-a439-89bbe172a51c,152571,watch,1,2023-06-26 04:33:45
002bca77-72a1-4c70-8d03-e4d7d39d455f,177042,watch,1,2023-11-06 11:13:25
002f8646-e8e6-4a25-8ac3-5b778dd42535,163954,watch,1,2023-09-04 14:02:50
002f96ae-8d55-4d10-8ca1-5f460de1e17d,156597,watch,1,2023-08-16 11:51:18
0040970e-2a1c-4ba8-94eb-68c9f4255e19,141571,watch,1,2023-02-02 13:09:43
0044074c-c689-46c2-9881-fa5b1c373c6f,173933,watch,1,2023-09-29 08:08:10
00456bc6-cb7e-45da-b0e7-7ba050514752,155643,watch,1,2023-07-26 07:55:42
00485a22-99ce-4f6e-b52a-4f5581bd1f4c,159507,watch,1,2023-04-25 09:44:58
004a6417-7987-40ad-a21f-5272da23afce,175988,watch,1,2023-11-22 14:59:25
004cf1b8-49e3-4e18-b4ac-deb705f786a7,161948,watch,1,2023-08-31 16:39:40
00510f6b-a47f-472b-9e3e-81a2e0624714,140183,watch,1,2023-03-21 10:57:34
00522060-3301-4549-99ec-ed983ff3d3e6,176616,watch,1,2023-11-18 08:16:31
